fragment_id,frame_index,atom_index,pt_min_distance,pt_classification
390,2,21639,2.622189528833116,100 facet
391,2,21693,34.61772609236694,vertex
392,2,21746,42.57045931120837,vertex
393,2,21809,2.975967751164166,100 facet
394,2,21855,42.48473652394981,111 facet
395,2,21907,36.5432027025862,edge
396,2,21963,21.44522052264382,vertex
397,2,22024,43.836562179865034,vertex
398,2,22078,26.76183849540998,vertex
399,2,22129,50.4567694341216,edge
400,2,22187,25.629769364429468,edge
401,2,22241,53.092517408554826,111 facet
402,2,22295,15.726194081376239,vertex
403,2,22339,33.42744254718716,edge
404,2,22394,6.529511880834428,vertex
405,2,22452,37.68145143541564,edge
406,2,22510,15.73827264113285,edge
407,2,22564,9.587157780042855,vertex
408,2,22614,32.830469208350465,vertex
409,2,22665,41.53023965637706,vertex
410,2,22719,26.75083079725313,vertex
411,2,22782,2.522214239660781,vertex
412,2,22826,21.85969893191937,edge
413,2,22879,39.91965310029145,edge
414,2,22941,2.6380057765501865,edge
415,2,23023,24.856709723634307,vertex
416,2,23051,4.035518287268792,111 facet
417,2,23096,23.694453353360647,vertex
418,2,23151,27.141565653670764,vertex
419,2,23206,44.546612704812226,vertex
420,2,23262,27.447919811672936,vertex
421,2,23317,42.24233899292124,vertex
422,2,23367,9.5991798329737,edge
423,2,23428,31.113773181285957,vertex
424,2,23472,41.20559397051047,vertex
425,2,23532,30.01108013925269,edge
426,2,23586,12.121176833325833,vertex
427,2,23635,46.73534415301968,vertex
428,2,23696,20.860140387677937,vertex
429,2,23749,39.55953251254129,vertex
430,2,23800,23.97607020745922,edge
431,2,23860,30.125209142553683,edge
432,2,23911,2.405275372435875,100 facet
433,2,23981,6.390927245804626,vertex
434,2,24015,31.951572841020603,edge
435,2,24067,24.58586253458754,vertex
436,2,24126,32.274216406613995,edge
437,2,24189,30.029446491718705,vertex
438,2,24230,41.546109116240025,edge
439,2,24286,9.326870068254781,edge
440,2,24349,24.783022249234733,vertex
441,2,24391,31.81775952632387,vertex
442,2,24453,10.226721259234715,edge
443,2,24504,16.343514657596344,vertex
444,2,24560,34.694136027071124,vertex
445,2,24612,21.635337213319374,edge
446,2,24676,18.703217525802202,vertex
447,2,24721,44.2222318296267,edge
448,2,24805,15.89555080473393,vertex
449,2,24829,22.0058317807424,vertex
450,2,24887,18.406674771703724,edge
451,2,24941,28.498293773236238,vertex
452,2,24990,17.132583038526704,vertex
453,2,25048,16.56728978170054,vertex
454,2,25102,44.257738931069206,vertex
455,2,25153,19.443959538056987,vertex
456,2,25213,48.4409818704189,vertex
457,2,25269,37.173565597729564,vertex
458,2,25314,44.65603121240884,vertex
459,2,25370,25.13657773063062,vertex
460,2,25423,32.8665682998978,edge
461,2,25471,29.615050672442262,vertex
462,2,25530,38.4474028403456,edge
463,2,25580,36.00262353542148,vertex
464,2,25633,33.46898581951584,vertex
465,2,25722,12.37810718043453,edge
466,2,25747,30.526898951741046,edge
467,2,25804,9.437523771295899,edge
468,2,25850,30.589677191704226,100 facet
469,2,25911,37.20581005897684,vertex
470,2,25967,39.9248221456409,vertex
471,2,26048,45.38360771552303,vertex
472,2,26074,38.615307895105836,vertex
473,2,26126,34.236277575879335,edge
474,2,26178,39.234643768103425,edge
475,2,26228,19.697373062489223,vertex
476,2,26286,32.218683164680414,vertex
477,2,26344,16.825525569417596,vertex
478,2,26397,43.45497544170659,vertex
479,2,26451,36.0707331754885,edge
480,2,26507,21.645208683167297,vertex
481,2,26560,39.338701349391165,edge
482,2,26607,38.52405226465747,vertex
483,2,26665,33.80715810195337,edge
484,2,26719,45.13502668301112,vertex
485,2,26767,40.855734167039785,edge
486,2,26828,31.488608349143643,vertex
487,2,26876,45.33992730326992,vertex
488,2,26944,40.24628084238934,edge
489,2,26988,11.08619003717692,edge
490,2,27045,33.546831062030584,edge
491,2,27100,38.787255884932335,vertex
492,2,27151,13.471509586929031,vertex
493,2,27208,32.83794151803633,vertex
494,2,27261,38.919732290120905,vertex
495,2,27309,47.55975055223819,vertex
496,2,27361,39.30507682958399,edge
497,2,27421,44.954348591239054,vertex
498,2,27475,12.817640023228499,vertex
499,2,27532,37.76422671244626,vertex
500,2,27592,28.66837856629243,edge
501,2,27637,32.640606203865396,vertex
502,2,27708,41.90497263147116,vertex
503,2,27740,49.62917272854267,vertex
504,2,27802,45.14970777822785,vertex
505,2,27847,34.46653480906231,edge
506,2,27915,12.273143688233267,vertex
507,2,27957,11.679464220103185,edge
508,2,28017,44.20041641521498,vertex
509,2,28068,32.60891956234644,edge
510,2,28124,13.763236504939611,edge
511,2,28176,29.659739142481584,vertex
512,2,28261,3.9609255102489174,vertex
513,2,28285,26.53988612146375,edge
514,2,28356,39.37389759743308,vertex
515,2,28396,23.5335699148895,edge
516,2,28446,22.792863696329835,edge
517,2,28495,28.935717712657784,vertex
518,2,28555,44.546791536628994,vertex
519,2,28611,25.53481637416108,edge
520,2,28681,19.740908345323636,vertex
521,2,28721,23.195525588619123,vertex
522,2,28771,51.59038669474208,vertex
523,2,28828,32.046490944045246,vertex
524,2,28879,33.45364230490132,edge
525,2,28936,42.722303341789896,vertex
526,2,28981,23.69992227173825,edge
527,2,29038,20.657642314211106,edge
528,2,29089,39.846660045489706,vertex
529,2,29148,31.620687954050094,vertex
530,2,29206,33.97530778439164,vertex
531,2,29261,29.148007781183768,edge
532,2,29315,32.344306007449326,vertex
533,2,29374,21.255587124140803,edge
534,2,29418,6.353425664567684,vertex
535,2,29476,42.57017192713081,vertex
536,2,29522,33.80790926251125,vertex
537,2,29612,15.204490871490691,vertex
538,2,29631,10.27999268714583,edge
539,2,29692,28.96714979102479,edge
540,2,29739,35.51799795427256,vertex
541,2,29795,16.616459542462902,vertex
542,2,29845,2.8599531947534564,edge
543,2,29909,24.41254825082746,edge
544,2,29954,49.00543247357648,edge
545,2,30034,40.76016145971177,edge
546,2,30067,28.999817311223516,vertex
547,2,30125,31.725436890864913,vertex
548,2,30172,32.09265023988335,vertex
549,2,30229,16.554066323512547,vertex
550,2,30278,19.028374972486734,vertex
551,2,30336,28.31085021255672,edge
552,2,30391,27.248337970605355,vertex
553,2,30438,32.28620736393503,edge
554,2,30493,43.33891112175448,vertex
555,2,30582,11.0584863390701,111 facet
556,2,30609,51.491703291059444,edge
557,2,30656,28.98744588526771,vertex
558,2,30718,15.032058030083816,edge
559,2,30772,28.027556727694762,vertex
560,2,30826,39.44912364838907,vertex
561,2,30877,20.454512435408866,111 facet
562,2,30935,42.13801139610985,vertex
563,2,30979,31.66578731222459,vertex
564,2,31042,29.532530468092496,vertex
565,2,31093,34.77975963825733,vertex
566,2,31140,36.532907712360284,edge
567,2,31205,27.294706457918455,vertex
568,2,31250,30.77569519183436,edge
569,2,31325,47.67929540284409,vertex
570,2,31367,2.67611235928104,edge
571,2,31417,40.65957608125456,vertex
572,2,31474,19.636594261777358,edge
573,2,31528,38.813881143029015,vertex
574,2,31574,26.25404188477479,edge
575,2,31627,14.087931990809906,vertex
576,2,31687,24.202409149705304,100 facet
577,2,31738,22.260600675726444,vertex
578,2,31797,28.927588868721,edge
579,2,31844,50.041934956969925,vertex
580,2,31903,33.07319827260777,vertex
581,2,31962,43.34172617644802,vertex
582,2,32010,47.47856445136409,vertex
583,2,32063,27.802993123506976,vertex
584,2,32148,46.660705772605425,vertex
585,2,32176,27.70634944234184,vertex
586,2,32220,36.5371574859885,vertex
587,2,32282,29.666832989034678,vertex
588,2,32330,35.220866953841025,edge
589,2,32386,36.41693768490842,vertex
590,2,32443,39.736910527932196,vertex
591,2,32502,27.139014644992443,vertex
592,2,32555,27.254683358495388,edge
593,2,32599,29.29149097501952,vertex
594,2,32659,27.906966328294594,vertex
595,2,32716,29.678380342979743,edge
596,2,32765,11.734096094191436,edge
597,2,32821,22.372701821297476,edge
598,2,32874,49.25640551289826,vertex
599,2,32923,25.548327409067575,edge
600,2,32977,31.403461195825088,edge
601,2,33031,22.127293135709852,vertex
602,2,33091,38.70391353027591,vertex
603,2,33149,22.915952031455184,vertex
604,2,33200,38.767600936241315,vertex
605,2,33247,14.031442282202729,vertex
606,2,33304,11.395705087477607,100 facet
607,2,33367,34.531509403854415,vertex
608,2,33414,31.28630972331884,vertex
609,2,33473,24.607185181482546,edge
610,2,33521,29.28878021032281,vertex
611,2,33580,57.67907960776816,edge
612,2,33635,36.85474538384987,edge
613,2,33678,25.40332405242195,100 facet
614,2,33747,21.962331529416243,vertex
615,2,33793,20.175122628267292,edge
616,2,33844,44.332548509064985,vertex
617,2,33903,31.433979787549415,vertex
618,2,33957,42.24968814998134,vertex
619,2,34007,49.18698076239543,vertex
620,2,34065,31.160286503647264,vertex
621,2,34117,45.161402181737934,vertex
622,2,34164,33.81219386813136,edge
623,2,34227,30.102789243115048,vertex
624,2,34272,44.674789852963094,vertex
625,2,34350,43.28289733433071,vertex
626,2,34404,50.59882814030322,vertex
627,2,34436,31.607108549507508,edge
628,2,34498,30.21513093650665,vertex
629,2,34543,23.447415139280924,edge
630,2,34601,9.473137923662216,edge
631,2,34661,34.81961752172687,vertex
632,2,34713,40.88273886346497,vertex
633,2,34759,19.913743984240092,edge
634,2,34827,49.83682411393068,vertex
635,2,34875,46.44515423109018,vertex
636,2,34921,40.78072556678522,vertex
637,2,34984,12.562248090258576,vertex
638,2,35039,9.452552197225463,vertex
639,2,35088,14.18329587584562,vertex
640,2,35146,35.08379154698803,vertex
641,2,35192,32.92345634077847,vertex
642,2,35247,22.805928412661302,vertex
643,2,35299,20.401642294641388,vertex
644,2,35380,13.758352209094635,edge
645,2,35416,22.780717087711874,vertex
646,2,35467,17.604855959791664,edge
647,2,35516,15.996884211582653,vertex
648,2,35577,39.66188323375161,edge
649,2,35632,30.12252418039512,edge
650,2,35687,48.99289365144152,edge
651,2,35731,18.2749719372325,edge
652,2,35793,43.91524967998278,vertex
653,2,35848,39.63280026858161,vertex
654,2,35893,32.33329387794943,vertex
655,2,35957,34.44520996292728,vertex
656,2,36010,39.463388733387866,vertex
657,2,36062,3.2588718858255965,vertex
658,2,36111,35.59561599228837,vertex
659,2,36163,12.657750619920517,edge
660,2,36227,24.317336133545663,vertex
661,2,36279,37.66254307179437,vertex
662,2,36331,52.83462641444624,vertex
663,2,36386,43.48843686923188,vertex
664,2,36439,15.674682478866771,vertex
665,2,36496,24.294710892946117,vertex
666,2,36547,40.47500640049994,vertex
667,2,36604,43.97492878787515,vertex
668,2,36657,2.400274902293379,edge
669,2,36712,28.88214711551832,vertex
670,2,36766,21.35854079057239,edge
671,2,36810,40.10088246056493,vertex
672,2,36864,32.71794978954918,vertex
673,2,36928,32.0266849670864,edge
674,2,36979,31.81617330277808,vertex
675,2,37033,36.818391983139406,edge
676,2,37088,11.676290067327093,vertex
677,2,37171,59.19727942958359,edge
678,2,37198,3.9506144373772716,edge
679,2,37253,19.182342322232234,vertex
680,2,37297,14.610671395167623,edge
681,2,37356,28.252628290740873,vertex
682,2,37414,13.117439267039003,edge
683,2,37465,27.881644464701377,edge
684,2,37522,40.01980345551293,vertex
685,2,37570,44.655750345641714,vertex
686,2,37627,36.2548806519145,vertex
687,2,37677,28.866653407894507,edge
688,2,37728,47.21992833017788,vertex
689,2,37789,39.15986280949317,vertex
690,2,37837,42.876779704430476,vertex
691,2,37896,15.047177402827774,edge
692,2,37951,41.306971349744664,vertex
693,2,38008,21.970079872900804,edge
694,2,38053,21.23674578925732,vertex
695,2,38107,3.2014105701209536,100 facet
696,2,38197,19.98817860864478,vertex
697,2,38224,4.839660632120663,vertex
698,2,38275,40.62865441600074,vertex
699,2,38333,20.555108855855718,vertex
700,2,38387,29.533424710062796,vertex
701,2,38439,34.43323243584795,vertex
702,2,38495,34.00170577963786,vertex
703,2,38538,36.62912859078054,vertex
704,2,38600,21.22336988492917,edge
705,2,38656,21.983993015010856,vertex
706,2,38705,38.91220694714728,vertex
707,2,38760,42.7204316185984,vertex
708,2,38817,33.60704346595119,vertex
709,2,38887,41.872497236534734,vertex
710,2,38922,45.02764687131418,vertex
711,2,38976,24.531213391939694,vertex
712,2,39026,23.132437227943445,vertex
713,2,39084,48.64694017823993,vertex
714,2,39140,38.75122821923505,vertex
715,2,39190,47.09223951746832,edge
716,2,39250,37.00133441615495,vertex
717,2,39322,32.163590441189825,edge
718,2,39352,35.62424544944098,vertex
719,2,39426,20.39599850075061,vertex
720,2,39466,28.14118299402268,vertex
721,2,39511,29.37549263353183,edge
722,2,39575,32.06083233501496,vertex
723,2,39624,26.99119642359928,vertex
724,2,39683,56.56089097946387,edge
725,2,39734,29.883010925684474,vertex
726,2,39786,14.587035404515843,vertex
727,2,39835,12.13460270143154,edge
728,2,39894,48.52005784508436,edge
729,2,39954,42.62453335808056,edge
730,2,40021,29.69346745878033,111 facet
731,2,40057,37.03361335456387,edge
732,2,40106,40.6149536923495,vertex
733,2,40169,16.1713464708579,edge
734,2,40219,27.83623520735488,edge
735,2,40276,43.590638344434744,vertex
736,2,40329,15.46962377328286,edge
737,2,40410,21.178114316348818,vertex
738,2,40439,31.898895564042075,vertex
739,2,40489,44.547938758572684,edge
740,2,40537,39.91626917805564,vertex
741,2,40591,15.588630746354966,edge
742,2,40650,7.870242022169594,vertex
743,2,40699,42.36049879921839,edge
744,2,40763,28.32501561537948,vertex
745,2,40807,9.465456958170456,111 facet
746,2,40866,2.657324695571481,111 facet
747,2,40916,37.97456137067486,vertex
748,2,40978,24.40849255136622,vertex
749,2,41026,17.792793212326618,vertex
750,2,41079,18.096368543628287,edge
751,2,41132,43.6842739037637,edge
752,2,41209,14.839987589847729,vertex
753,2,41238,42.76406741871861,vertex
754,2,41316,32.502010973614425,vertex
755,2,41352,17.664329234295256,vertex
756,2,41403,2.6937979097157894,100 facet
757,2,41457,38.8777595230932,vertex
758,2,41531,35.817169141039045,vertex
759,2,41563,19.483907522978868,vertex
760,2,41618,2.635639807274803,edge
761,2,41672,12.300680539604063,edge
762,2,41732,28.65977427650442,vertex
763,2,41785,40.28741896763944,edge
764,2,41840,25.521902959627155,edge
765,2,41915,30.186783299255897,vertex
766,2,41950,30.891557866447307,edge
767,2,42021,53.67687203672606,edge
768,2,42071,19.960802409769897,vertex
769,2,42109,27.47663911726561,edge
770,2,42165,48.6739625455341,vertex
771,2,42238,33.18415842822515,edge
772,2,42279,30.830347667123622,edge
773,2,42319,14.02990145620699,vertex
774,2,42373,43.697919632998726,vertex
775,2,42435,30.75701291757194,100 facet
776,2,42487,40.78967779227157,vertex
777,2,42571,31.58871979494414,edge
778,2,42595,38.94277763000622,vertex
779,2,42644,39.10026439664761,vertex
780,2,42702,32.92136088297949,vertex
781,2,42763,36.622756722913046,edge
782,2,42810,21.509804779570118,edge
783,2,42867,15.82224894223292,edge
784,2,42919,27.761591049527453,vertex
785,2,42972,20.055682171143385,vertex
786,2,43020,44.744093961495416,edge
787,2,43075,25.82113843174371,edge
788,2,43135,35.32349553629597,100 facet
789,2,43191,45.58508528461569,vertex
790,2,43246,41.667762009676146,vertex
791,2,43298,18.202718613490596,100 facet
792,2,43354,29.82048926030949,vertex
793,2,43406,22.359782041810927,vertex
794,2,43458,46.01189128767288,vertex
795,2,43506,8.453222241393991,edge
796,2,43562,26.98725665576586,vertex
797,2,43616,48.85702946479874,vertex
798,2,43671,36.72976475231421,vertex
799,2,43732,40.017474792069834,vertex
800,2,43782,11.959812416163365,vertex
801,2,43840,34.39406863531713,vertex
802,2,43890,39.391103020356496,edge
803,2,43944,16.55313845887658,vertex
804,2,43998,34.79178343136704,vertex
805,2,44059,26.692442759584736,vertex
806,2,44110,36.12473390419207,vertex
807,2,44155,44.694415568541146,vertex
808,2,44215,29.605994856178935,edge
809,2,44272,36.781577891629006,vertex
810,2,44324,17.00694667836189,edge
811,2,44374,36.95328234484571,vertex
812,2,44427,49.22459756521846,vertex
813,2,44494,39.8013688497466,vertex
814,2,44539,26.25311339914358,vertex
815,2,44615,44.12020495107399,vertex
816,2,44650,29.927744125191495,vertex
817,2,44704,39.85062186112837,edge
818,2,44751,33.49979837347334,vertex
819,2,44804,19.495547976170876,vertex
820,2,44866,34.66393542403894,vertex
821,2,44912,32.74525447419403,vertex
822,2,44970,7.694546742349584,edge
823,2,45046,36.22220311092564,vertex
824,2,45100,8.84822434466419,vertex
825,2,45133,21.42553977261929,vertex
826,2,45181,24.754987778482047,vertex
827,2,45244,25.590652089890987,vertex
828,2,45289,27.996788822971347,edge
829,2,45353,21.22103090630848,edge
830,2,45401,23.51678880379993,vertex
831,2,45450,41.92348605207688,edge
832,2,45515,31.262335028750826,vertex
833,2,45569,52.02709252303139,vertex
834,2,45612,19.27146921038229,edge
835,2,45692,41.318541465617,vertex
836,2,45726,25.414586606607713,111 facet
837,2,45776,17.81445034427502,vertex
838,2,45842,20.888162977592053,vertex
839,2,45893,26.11012750236721,edge
840,2,45941,47.68318122553707,edge
841,2,45995,23.206306139487726,vertex
842,2,46068,32.42658106452416,edge
843,2,46099,14.146311546523167,edge
844,2,46156,34.07367661000667,vertex
845,2,46215,30.65069081625894,edge
846,2,46270,34.18469050997811,vertex
847,2,46337,35.19969533910109,111 facet
848,2,46374,39.89556186137501,edge
849,2,46433,36.44266085031822,vertex
850,2,46483,39.721259227140614,vertex
851,2,46530,34.7514061404274,vertex
852,2,46591,4.251618224389129,vertex
853,2,46644,19.380355759101835,edge
854,2,46696,28.73951076997023,vertex
855,2,46757,46.68189295929942,vertex
856,2,46806,9.763822990607109,edge
857,2,46869,35.679494416800026,vertex
858,2,46930,28.369993485145574,vertex
859,2,46971,39.03945924260591,vertex
860,2,47023,36.626786044185785,edge
861,2,47093,22.418742375653345,vertex
862,2,47128,52.09357006407059,vertex
863,2,47202,22.35272914107205,edge
864,2,47260,3.057644810389701,edge
865,2,47296,33.13523092735118,edge
866,2,47347,31.951390752607686,edge
867,2,47405,26.091631119327356,vertex
868,2,47458,34.27512659699856,vertex
869,2,47509,35.63279543148603,vertex
870,2,47557,29.36256134660236,vertex
871,2,47610,8.650329384245847,vertex
